"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1060","2020-06-05",39,12,6,97,903,0.750830564784053,2115,2904,93,133,17,1672,NA,NA,14,NA
"1061","2020-06-06",41,12,7,89,903,0.750830564784053,2115,2904,93,133,8,1680,NA,NA,7,NA
"1062","2020-06-07",34,12,6,84,903,0.750830564784053,2115,2904,93,133,7,1687,NA,NA,6,NA
"1063","2020-03-13",2,13,7,1,4902,0.989188086495308,2130,7010,521,158,3,11,3,10,NA,3
"1064","2020-03-14",2,13,14,2,4902,0.989188086495308,2130,7010,521,158,4,15,5,15,2,5
"1065","2020-03-15",0,13,0,0,4902,0.989188086495308,2130,7010,521,158,1,16,8,23,NA,8
"1066","2020-03-16",0,13,0,0,4902,0.989188086495308,2130,7010,521,158,6,22,6,29,1,6
"1067","2020-03-17",0,13,0,0,4902,0.989188086495308,2130,7010,521,158,10,32,1,30,5,1
"1068","2020-03-18",0,13,0,0,4902,0.989188086495308,2130,7010,521,158,8,40,4,34,5,4
"1069","2020-03-19",0,13,0,0,4902,0.989188086495308,2130,7010,521,158,9,49,5,39,4,5
"1070","2020-03-20",1,13,21,12,4902,0.989188086495308,2130,7010,521,158,12,61,NA,NA,10,NA
"1071","2020-03-21",1,13,29,15,4902,0.989188086495308,2130,7010,521,158,10,71,4,43,10,4
"1072","2020-03-22",1,13,35,20,4902,0.989188086495308,2130,7010,521,158,16,87,NA,NA,11,NA
"1073","2020-03-23",1,13,28,28,4902,0.989188086495308,2130,7010,521,158,12,99,2,45,9,2
"1074","2020-03-24",3,13,28,35,4902,0.989188086495308,2130,7010,521,158,12,111,2,47,9,2
"1075","2020-03-25",4,13,27,40,4902,0.989188086495308,2130,7010,521,158,17,128,8,55,16,8
"1076","2020-03-26",4,13,25,46,4902,0.989188086495308,2130,7010,521,158,16,144,3,58,13,3
"1077","2020-03-27",11,13,27,57,4902,0.989188086495308,2130,7010,521,158,19,163,2,60,17,2
"1078","2020-03-28",13,13,27,61,4902,0.989188086495308,2130,7010,521,158,20,183,3,63,18,3
"1079","2020-03-29",17,13,22,79,4902,0.989188086495308,2130,7010,521,158,11,194,3,66,7,3
"1080","2020-03-30",20,13,25,90,4902,0.989188086495308,2130,7010,521,158,22,216,7,73,19,7
"1081","2020-03-31",21,13,29,103,4902,0.989188086495308,2130,7010,521,158,14,230,6,79,14,6
"1082","2020-04-01",25,13,32,116,4902,0.989188086495308,2130,7010,521,158,26,256,5,84,25,5
"1083","2020-04-02",28,13,32,121,4902,0.989188086495308,2130,7010,521,158,22,278,3,87,18,3
"1084","2020-04-03",28,13,27,141,4902,0.989188086495308,2130,7010,521,158,28,306,4,91,28,4
"1085","2020-04-04",36,13,25,162,4902,0.989188086495308,2130,7010,521,158,20,326,2,93,20,2
"1086","2020-04-05",36,13,27,179,4902,0.989188086495308,2130,7010,521,158,25,351,3,96,24,3
"1087","2020-04-06",40,13,27,199,4902,0.989188086495308,2130,7010,521,158,27,378,5,101,25,5
"1088","2020-04-07",43,13,31,225,4902,0.989188086495308,2130,7010,521,158,29,407,6,107,27,6
"1089","2020-04-08",44,13,33,254,4902,0.989188086495308,2130,7010,521,158,20,427,3,110,17,3
"1090","2020-04-09",54,13,37,274,4902,0.989188086495308,2130,7010,521,158,29,456,4,114,26,4
"1091","2020-04-10",67,13,29,303,4902,0.989188086495308,2130,7010,521,158,28,484,4,118,27,4
"1092","2020-04-11",67,13,31,341,4902,0.989188086495308,2130,7010,521,158,32,516,4,122,29,4
"1093","2020-04-12",88,13,38,365,4902,0.989188086495308,2130,7010,521,158,21,537,5,127,20,5
"1094","2020-04-13",96,13,34,404,4902,0.989188086495308,2130,7010,521,158,27,564,5,132,27,5
"1095","2020-04-14",105,13,32,445,4902,0.989188086495308,2130,7010,521,158,26,590,4,136,24,4
"1096","2020-04-15",116,13,35,483,4902,0.989188086495308,2130,7010,521,158,29,619,4,140,25,4
"1097","2020-04-16",114,13,34,531,4902,0.989188086495308,2130,7010,521,158,40,659,1,141,39,1
"1098","2020-04-17",147,13,44,569,4902,0.989188086495308,2130,7010,521,158,33,692,3,144,31,3
"1099","2020-04-18",183,13,53,590,4902,0.989188086495308,2130,7010,521,158,29,721,5,149,28,5
"1100","2020-04-19",177,13,52,660,4902,0.989188086495308,2130,7010,521,158,33,754,3,152,33,3
"1101","2020-04-20",183,13,62,706,4902,0.989188086495308,2130,7010,521,158,27,781,5,157,26,5
"1102","2020-04-21",193,13,57,739,4902,0.989188086495308,2130,7010,521,158,32,813,3,160,32,3
"1103","2020-04-22",201,13,50,754,4902,0.989188086495308,2130,7010,521,158,30,843,4,164,29,4
"1104","2020-04-23",221,13,45,793,4902,0.989188086495308,2130,7010,521,158,41,884,2,166,41,2
"1105","2020-04-24",261,13,44,828,4902,0.989188086495308,2130,7010,521,158,27,911,3,169,27,3
"1106","2020-04-25",287,13,40,869,4902,0.989188086495308,2130,7010,521,158,26,937,3,172,26,3
"1107","2020-04-26",278,13,31,914,4902,0.989188086495308,2130,7010,521,158,36,973,6,178,35,6
"1108","2020-04-27",282,13,30,952,4902,0.989188086495308,2130,7010,521,158,21,994,5,183,21,5
"1109","2020-04-28",283,13,26,961,4902,0.989188086495308,2130,7010,521,158,23,1017,2,185,20,2
"1110","2020-04-29",297,13,22,1002,4902,0.989188086495308,2130,7010,521,158,26,1043,NA,NA,25,NA
"1111","2020-04-30",303,13,18,1045,4902,0.989188086495308,2130,7010,521,158,29,1072,NA,NA,29,NA
"1112","2020-05-01",342,13,21,1074,4902,0.989188086495308,2130,7010,521,158,23,1095,NA,NA,23,NA
"1113","2020-05-02",343,13,22,1170,4902,0.989188086495308,2130,7010,521,158,27,1122,NA,NA,26,NA
"1114","2020-05-03",379,13,27,1204,4902,0.989188086495308,2130,7010,521,158,24,1146,1,186,24,1
"1115","2020-05-04",376,13,31,1238,4902,0.989188086495308,2130,7010,521,158,35,1181,NA,NA,33,NA
"1116","2020-05-05",363,13,35,1261,4902,0.989188086495308,2130,7010,521,158,22,1203,NA,NA,20,NA
"1117","2020-05-06",374,13,33,1308,4902,0.989188086495308,2130,7010,521,158,30,1233,1,187,28,1
"1118","2020-05-07",384,13,29,1351,4902,0.989188086495308,2130,7010,521,158,29,1262,1,188,28,1
"1119","2020-05-08",451,13,27,1380,4902,0.989188086495308,2130,7010,521,158,25,1287,1,189,22,1
"1120","2020-05-09",455,13,25,1374,4902,0.989188086495308,2130,7010,521,158,22,1309,2,191,21,2
"1121","2020-05-10",480,13,28,1339,4902,0.989188086495308,2130,7010,521,158,32,1341,3,194,31,3
"1122","2020-05-11",495,13,27,1348,4902,0.989188086495308,2130,7010,521,158,18,1359,3,197,18,3
"1123","2020-05-12",495,13,29,1323,4902,0.989188086495308,2130,7010,521,158,30,1389,1,198,30,1
"1124","2020-05-13",492,13,30,1309,4902,0.989188086495308,2130,7010,521,158,27,1416,3,201,26,3
"1125","2020-05-14",505,13,35,1299,4902,0.989188086495308,2130,7010,521,158,23,1439,2,203,23,2
"1126","2020-05-15",540,13,35,1240,4902,0.989188086495308,2130,7010,521,158,17,1456,3,206,16,3
"1127","2020-05-16",520,13,32,1195,4902,0.989188086495308,2130,7010,521,158,23,1479,NA,NA,23,NA
"1128","2020-05-17",409,13,31,1163,4902,0.989188086495308,2130,7010,521,158,24,1503,NA,NA,23,NA
"1129","2020-05-18",393,13,29,1127,4902,0.989188086495308,2130,7010,521,158,24,1527,3,209,24,3
"1130","2020-05-19",387,13,33,1076,4902,0.989188086495308,2130,7010,521,158,23,1550,5,214,23,5
"1131","2020-05-20",372,13,31,1008,4902,0.989188086495308,2130,7010,521,158,22,1572,1,215,21,1
"1132","2020-05-21",352,13,37,959,4902,0.989188086495308,2130,7010,521,158,22,1594,2,217,19,2
"1133","2020-05-22",328,13,38,879,4902,0.989188086495308,2130,7010,521,158,24,1618,3,220,24,3
"1134","2020-05-23",325,13,43,834,4902,0.989188086495308,2130,7010,521,158,19,1637,2,222,19,2
"1135","2020-05-24",322,13,45,793,4902,0.989188086495308,2130,7010,521,158,21,1658,2,224,20,2
"1136","2020-05-25",301,13,48,762,4902,0.989188086495308,2130,7010,521,158,20,1678,1,225,19,1
"1137","2020-05-26",279,13,52,706,4902,0.989188086495308,2130,7010,521,158,19,1697,5,230,18,5
"1138","2020-05-27",279,13,47,643,4902,0.989188086495308,2130,7010,521,158,23,1720,3,233,23,3
"1139","2020-05-28",262,13,42,608,4902,0.989188086495308,2130,7010,521,158,19,1739,1,234,19,1
"1140","2020-05-29",248,13,44,546,4902,0.989188086495308,2130,7010,521,158,21,1760,1,235,19,1
"1141","2020-05-30",233,13,44,506,4902,0.989188086495308,2130,7010,521,158,27,1787,1,236,27,1
"1142","2020-05-31",201,13,48,468,4902,0.989188086495308,2130,7010,521,158,20,1807,NA,NA,19,NA
"1143","2020-06-01",200,13,48,446,4902,0.989188086495308,2130,7010,521,158,21,1828,NA,NA,19,NA
"1144","2020-06-02",188,13,55,404,4902,0.989188086495308,2130,7010,521,158,27,1855,1,237,27,1
"1145","2020-06-03",170,13,66,371,4902,0.989188086495308,2130,7010,521,158,21,1876,2,239,21,2
"1146","2020-06-04",163,13,70,340,4902,0.989188086495308,2130,7010,521,158,13,1889,2,241,12,2
"1147","2020-06-05",136,13,72,308,4902,0.989188086495308,2130,7010,521,158,17,1906,6,247,17,6
"1148","2020-06-06",129,13,73,276,4902,0.989188086495308,2130,7010,521,158,26,1932,2,249,23,2
"1149","2020-06-07",123,13,70,250,4902,0.989188086495308,2130,7010,521,158,9,1941,2,251,9,2
"1150","2020-03-13",1,14,29,14,4251,0.987297106563162,1995,6674,417,116,6,16,5,17,2,5
"1151","2020-03-14",3,14,27,18,4251,0.987297106563162,1995,6674,417,116,9,25,4,21,5,4
"1152","2020-03-15",5,14,33,23,4251,0.987297106563162,1995,6674,417,116,11,36,NA,NA,7,NA
"1153","2020-03-16",5,14,40,35,4251,0.987297106563162,1995,6674,417,116,4,40,6,27,4,6
"1154","2020-03-17",6,14,40,42,4251,0.987297106563162,1995,6674,417,116,11,51,10,37,9,10
"1155","2020-03-18",7,14,41,55,4251,0.987297106563162,1995,6674,417,116,21,72,3,40,17,3
"1156","2020-03-19",8,14,49,68,4251,0.987297106563162,1995,6674,417,116,17,89,11,51,14,11
"1157","2020-03-20",11,14,53,81,4251,0.987297106563162,1995,6674,417,116,11,100,2,53,8,2
"1158","2020-03-21",17,14,72,100,4251,0.987297106563162,1995,6674,417,116,12,112,4,57,11,4
"1159","2020-03-22",22,14,77,120,4251,0.987297106563162,1995,6674,417,116,11,123,3,60,10,3
"1160","2020-03-23",24,14,72,141,4251,0.987297106563162,1995,6674,417,116,21,144,2,62,18,2
"1161","2020-03-24",29,14,65,160,4251,0.987297106563162,1995,6674,417,116,20,164,4,66,18,4
"1162","2020-03-25",35,14,46,183,4251,0.987297106563162,1995,6674,417,116,18,182,9,75,14,9
"1163","2020-03-26",43,14,47,213,4251,0.987297106563162,1995,6674,417,116,11,193,4,79,11,4
"1164","2020-03-27",57,14,39,229,4251,0.987297106563162,1995,6674,417,116,18,211,3,82,14,3
"1165","2020-03-28",79,14,39,248,4251,0.987297106563162,1995,6674,417,116,22,233,9,91,20,9
"1166","2020-03-29",88,14,40,278,4251,0.987297106563162,1995,6674,417,116,23,256,6,97,23,6
"1167","2020-03-30",87,14,36,298,4251,0.987297106563162,1995,6674,417,116,24,280,7,104,20,7
"1168","2020-03-31",90,14,47,326,4251,0.987297106563162,1995,6674,417,116,15,295,4,108,14,4
"1169","2020-04-01",102,14,41,340,4251,0.987297106563162,1995,6674,417,116,21,316,NA,NA,21,NA
"1170","2020-04-02",106,14,41,347,4251,0.987297106563162,1995,6674,417,116,23,339,2,110,20,2
"1171","2020-04-03",131,14,39,371,4251,0.987297106563162,1995,6674,417,116,23,362,8,118,23,8
"1172","2020-04-04",134,14,36,390,4251,0.987297106563162,1995,6674,417,116,26,388,6,124,26,6
"1173","2020-04-05",127,14,42,406,4251,0.987297106563162,1995,6674,417,116,26,414,6,130,25,6
"1174","2020-04-06",127,14,48,411,4251,0.987297106563162,1995,6674,417,116,22,436,NA,NA,22,NA
"1175","2020-04-07",127,14,52,421,4251,0.987297106563162,1995,6674,417,116,22,458,8,138,20,8
"1176","2020-04-08",116,14,51,437,4251,0.987297106563162,1995,6674,417,116,26,484,11,149,26,11
"1177","2020-04-09",117,14,50,446,4251,0.987297106563162,1995,6674,417,116,22,506,6,155,21,6
"1178","2020-04-10",132,14,45,463,4251,0.987297106563162,1995,6674,417,116,33,539,9,164,33,9
"1179","2020-04-11",141,14,51,493,4251,0.987297106563162,1995,6674,417,116,17,556,9,173,17,9
"1180","2020-04-12",141,14,53,521,4251,0.987297106563162,1995,6674,417,116,23,579,5,178,22,5
"1181","2020-04-13",154,14,51,569,4251,0.987297106563162,1995,6674,417,116,25,604,6,184,25,6
"1182","2020-04-14",167,14,48,564,4251,0.987297106563162,1995,6674,417,116,25,629,2,186,22,2
"1183","2020-04-15",176,14,39,569,4251,0.987297106563162,1995,6674,417,116,13,642,7,193,13,7
"1184","2020-04-16",181,14,39,586,4251,0.987297106563162,1995,6674,417,116,18,660,7,200,17,7
"1185","2020-04-17",205,14,31,624,4251,0.987297106563162,1995,6674,417,116,31,691,2,202,30,2
"1186","2020-04-18",200,14,31,622,4251,0.987297106563162,1995,6674,417,116,19,710,2,204,19,2
"1187","2020-04-19",199,14,32,629,4251,0.987297106563162,1995,6674,417,116,15,725,2,206,14,2
"1188","2020-04-20",199,14,29,619,4251,0.987297106563162,1995,6674,417,116,26,751,1,207,24,1
"1189","2020-04-21",196,14,22,656,4251,0.987297106563162,1995,6674,417,116,17,768,3,210,15,3
"1190","2020-04-22",200,14,20,671,4251,0.987297106563162,1995,6674,417,116,20,788,3,213,19,3
"1191","2020-04-23",199,14,15,704,4251,0.987297106563162,1995,6674,417,116,16,804,2,215,16,2
"1192","2020-04-24",214,14,14,716,4251,0.987297106563162,1995,6674,417,116,23,827,NA,NA,22,NA
"1193","2020-04-25",216,14,14,739,4251,0.987297106563162,1995,6674,417,116,26,853,NA,NA,25,NA
"1194","2020-04-26",237,14,18,729,4251,0.987297106563162,1995,6674,417,116,15,868,1,216,14,1
"1195","2020-04-27",235,14,20,742,4251,0.987297106563162,1995,6674,417,116,17,885,2,218,16,2
"1196","2020-04-28",225,14,20,760,4251,0.987297106563162,1995,6674,417,116,24,909,1,219,22,1
"1197","2020-04-29",232,14,20,777,4251,0.987297106563162,1995,6674,417,116,19,928,2,221,18,2
"1198","2020-04-30",238,14,16,793,4251,0.987297106563162,1995,6674,417,116,15,943,NA,NA,14,NA
"1199","2020-05-01",277,14,20,845,4251,0.987297106563162,1995,6674,417,116,17,960,1,222,17,1
"1200","2020-05-02",301,14,20,864,4251,0.987297106563162,1995,6674,417,116,16,976,2,224,15,2
"1201","2020-05-03",266,14,18,869,4251,0.987297106563162,1995,6674,417,116,16,992,NA,NA,15,NA
"1202","2020-05-04",267,14,20,881,4251,0.987297106563162,1995,6674,417,116,15,1007,NA,NA,14,NA
"1203","2020-05-05",265,14,21,906,4251,0.987297106563162,1995,6674,417,116,10,1017,2,226,8,2
"1204","2020-05-06",272,14,24,891,4251,0.987297106563162,1995,6674,417,116,18,1035,1,227,17,1
"1205","2020-05-07",292,14,20,912,4251,0.987297106563162,1995,6674,417,116,7,1042,4,231,7,4
"1206","2020-05-08",306,14,18,911,4251,0.987297106563162,1995,6674,417,116,13,1055,NA,NA,13,NA
"1207","2020-05-09",294,14,18,903,4251,0.987297106563162,1995,6674,417,116,13,1068,NA,NA,13,NA
"1208","2020-05-10",301,14,23,893,4251,0.987297106563162,1995,6674,417,116,16,1084,2,233,14,2
"1209","2020-05-11",302,14,23,881,4251,0.987297106563162,1995,6674,417,116,11,1095,1,234,10,1
"1210","2020-05-12",304,14,16,878,4251,0.987297106563162,1995,6674,417,116,17,1112,NA,NA,14,NA
"1211","2020-05-13",299,14,14,866,4251,0.987297106563162,1995,6674,417,116,17,1129,NA,NA,16,NA
"1212","2020-05-14",295,14,10,840,4251,0.987297106563162,1995,6674,417,116,14,1143,NA,NA,13,NA
"1213","2020-05-15",273,14,9,813,4251,0.987297106563162,1995,6674,417,116,13,1156,1,235,13,1
"1214","2020-05-16",285,14,14,787,4251,0.987297106563162,1995,6674,417,116,8,1164,NA,NA,6,NA
"1215","2020-05-17",275,14,17,742,4251,0.987297106563162,1995,6674,417,116,8,1172,NA,NA,8,NA
"1216","2020-05-18",269,14,15,718,4251,0.987297106563162,1995,6674,417,116,5,1177,NA,NA,4,NA
"1217","2020-05-19",263,14,9,701,4251,0.987297106563162,1995,6674,417,116,10,1187,NA,NA,6,NA
"1218","2020-05-20",260,14,10,680,4251,0.987297106563162,1995,6674,417,116,8,1195,NA,NA,8,NA
"1219","2020-05-21",243,14,8,638,4251,0.987297106563162,1995,6674,417,116,10,1205,NA,NA,10,NA
"1220","2020-05-22",252,14,9,646,4251,0.987297106563162,1995,6674,417,116,10,1215,NA,NA,8,NA
"1221","2020-05-23",231,14,8,628,4251,0.987297106563162,1995,6674,417,116,7,1222,NA,NA,5,NA
"1222","2020-05-24",214,14,11,603,4251,0.987297106563162,1995,6674,417,116,7,1229,NA,NA,7,NA
"1223","2020-05-25",201,14,11,582,4251,0.987297106563162,1995,6674,417,116,8,1237,NA,NA,6,NA
"1224","2020-05-26",186,14,12,540,4251,0.987297106563162,1995,6674,417,116,4,1241,NA,NA,3,NA
"1225","2020-05-27",178,14,10,510,4251,0.987297106563162,1995,6674,417,116,4,1245,NA,NA,4,NA
"1226","2020-05-28",175,14,13,484,4251,0.987297106563162,1995,6674,417,116,8,1253,NA,NA,5,NA
"1227","2020-05-29",164,14,13,454,4251,0.987297106563162,1995,6674,417,116,6,1259,NA,NA,6,NA
"1228","2020-05-30",172,14,13,400,4251,0.987297106563162,1995,6674,417,116,8,1267,NA,NA,5,NA
"1229","2020-05-31",150,14,16,372,4251,0.987297106563162,1995,6674,417,116,3,1270,NA,NA,3,NA
"1230","2020-06-01",145,14,15,360,4251,0.987297106563162,1995,6674,417,116,6,1276,NA,NA,6,NA
"1231","2020-06-02",138,14,10,343,4251,0.987297106563162,1995,6674,417,116,3,1279,NA,NA,3,NA
"1232","2020-06-03",135,14,11,320,4251,0.987297106563162,1995,6674,417,116,7,1286,NA,NA,7,NA
"1233","2020-06-04",127,14,8,300,4251,0.987297106563162,1995,6674,417,116,8,1294,NA,NA,6,NA
"1234","2020-06-05",127,14,9,276,4251,0.987297106563162,1995,6674,417,116,8,1302,NA,NA,6,NA
"1235","2020-06-06",114,14,8,266,4251,0.987297106563162,1995,6674,417,116,6,1308,NA,NA,4,NA
"1236","2020-06-07",103,14,8,248,4251,0.987297106563162,1995,6674,417,116,7,1315,NA,NA,6,NA
"1237","2020-03-13",2,15,32,23,1009,0.732408325074331,2100,3204,140,183,8,18,5,9,NA,5
"1238","2020-03-14",5,15,34,37,1009,0.732408325074331,2100,3204,140,183,7,25,6,15,NA,6
"1239","2020-03-15",6,15,31,52,1009,0.732408325074331,2100,3204,140,183,7,32,2,17,1,2
"1240","2020-03-16",6,15,35,65,1009,0.732408325074331,2100,3204,140,183,10,42,1,18,2,1
"1241","2020-03-17",8,15,34,78,1009,0.732408325074331,2100,3204,140,183,8,50,NA,NA,6,NA
"1242","2020-03-18",11,15,39,100,1009,0.732408325074331,2100,3204,140,183,7,57,NA,NA,4,NA
"1243","2020-03-19",13,15,53,122,1009,0.732408325074331,2100,3204,140,183,7,64,NA,NA,4,NA
"1244","2020-03-20",21,15,74,138,1009,0.732408325074331,2100,3204,140,183,11,75,NA,NA,5,NA
"1245","2020-03-21",27,15,81,149,1009,0.732408325074331,2100,3204,140,183,6,81,NA,NA,6,NA
"1246","2020-03-22",39,15,67,161,1009,0.732408325074331,2100,3204,140,183,16,97,3,21,8,3
"1247","2020-03-23",40,15,80,173,1009,0.732408325074331,2100,3204,140,183,6,103,3,24,2,3
"1248","2020-03-24",43,15,76,184,1009,0.732408325074331,2100,3204,140,183,13,116,4,28,6,4
"1249","2020-03-25",47,15,79,199,1009,0.732408325074331,2100,3204,140,183,6,122,4,32,3,4
"1250","2020-03-26",53,15,74,192,1009,0.732408325074331,2100,3204,140,183,9,131,7,39,2,7
"1251","2020-03-27",62,15,72,202,1009,0.732408325074331,2100,3204,140,183,15,146,12,51,7,12
"1252","2020-03-28",74,15,72,211,1009,0.732408325074331,2100,3204,140,183,13,159,5,56,6,5
"1253","2020-03-29",79,15,66,220,1009,0.732408325074331,2100,3204,140,183,16,175,7,63,9,7
"1254","2020-03-30",78,15,65,224,1009,0.732408325074331,2100,3204,140,183,17,192,9,72,14,9
"1255","2020-03-31",81,15,70,238,1009,0.732408325074331,2100,3204,140,183,14,206,8,80,9,8
"1256","2020-04-01",80,15,80,232,1009,0.732408325074331,2100,3204,140,183,10,216,3,83,7,3
"1257","2020-04-02",84,15,73,242,1009,0.732408325074331,2100,3204,140,183,10,226,3,86,6,3
"1258","2020-04-03",83,15,60,235,1009,0.732408325074331,2100,3204,140,183,7,233,3,89,4,3
"1259","2020-04-04",84,15,61,235,1009,0.732408325074331,2100,3204,140,183,11,244,3,92,7,3
"1260","2020-04-05",78,15,67,227,1009,0.732408325074331,2100,3204,140,183,6,250,4,96,4,4
"1261","2020-04-06",76,15,75,207,1009,0.732408325074331,2100,3204,140,183,13,263,5,101,8,5
"1262","2020-04-07",74,15,68,206,1009,0.732408325074331,2100,3204,140,183,11,274,1,102,7,1
"1263","2020-04-08",79,15,63,205,1009,0.732408325074331,2100,3204,140,183,9,283,4,106,7,4
"1264","2020-04-09",72,15,45,209,1009,0.732408325074331,2100,3204,140,183,10,293,NA,NA,6,NA
"1265","2020-04-10",74,15,44,200,1009,0.732408325074331,2100,3204,140,183,5,298,4,110,3,4
"1266","2020-04-11",72,15,40,195,1009,0.732408325074331,2100,3204,140,183,15,313,1,111,5,1
"1267","2020-04-12",61,15,36,190,1009,0.732408325074331,2100,3204,140,183,8,321,1,112,6,1
"1268","2020-04-13",63,15,36,184,1009,0.732408325074331,2100,3204,140,183,11,332,3,115,8,3
"1269","2020-04-14",62,15,38,186,1009,0.732408325074331,2100,3204,140,183,11,343,1,116,8,1
"1270","2020-04-15",58,15,38,187,1009,0.732408325074331,2100,3204,140,183,8,351,2,118,6,2
"1271","2020-04-16",59,15,40,178,1009,0.732408325074331,2100,3204,140,183,12,363,4,122,11,4
"1272","2020-04-17",57,15,38,179,1009,0.732408325074331,2100,3204,140,183,12,375,2,124,9,2
"1273","2020-04-18",59,15,33,182,1009,0.732408325074331,2100,3204,140,183,8,383,4,128,7,4
"1274","2020-04-19",70,15,39,183,1009,0.732408325074331,2100,3204,140,183,13,396,4,132,12,4
"1275","2020-04-20",65,15,41,180,1009,0.732408325074331,2100,3204,140,183,12,408,4,136,11,4
"1276","2020-04-21",61,15,40,174,1009,0.732408325074331,2100,3204,140,183,7,415,4,140,6,4
"1277","2020-04-22",63,15,37,168,1009,0.732408325074331,2100,3204,140,183,4,419,9,149,4,9
"1278","2020-04-23",66,15,35,170,1009,0.732408325074331,2100,3204,140,183,11,430,6,155,10,6
"1279","2020-04-24",72,15,32,167,1009,0.732408325074331,2100,3204,140,183,10,440,5,160,8,5
"1280","2020-04-25",62,15,30,164,1009,0.732408325074331,2100,3204,140,183,16,456,6,166,12,6
"1281","2020-04-26",52,15,30,154,1009,0.732408325074331,2100,3204,140,183,8,464,4,170,7,4
"1282","2020-04-27",51,15,30,149,1009,0.732408325074331,2100,3204,140,183,10,474,4,174,8,4
"1283","2020-04-28",45,15,22,139,1009,0.732408325074331,2100,3204,140,183,9,483,2,176,6,2
"1284","2020-04-29",40,15,19,131,1009,0.732408325074331,2100,3204,140,183,7,490,3,179,4,3
"1285","2020-04-30",38,15,16,127,1009,0.732408325074331,2100,3204,140,183,7,497,3,182,4,3
"1286","2020-05-01",38,15,17,119,1009,0.732408325074331,2100,3204,140,183,12,509,1,183,9,1
"1287","2020-05-02",44,15,16,115,1009,0.732408325074331,2100,3204,140,183,8,517,1,184,7,1
"1288","2020-05-03",45,15,11,104,1009,0.732408325074331,2100,3204,140,183,4,521,2,186,4,2
"1289","2020-05-04",43,15,11,108,1009,0.732408325074331,2100,3204,140,183,7,528,1,187,4,1
"1290","2020-05-05",46,15,17,102,1009,0.732408325074331,2100,3204,140,183,8,536,4,191,7,4
"1291","2020-05-06",46,15,13,97,1009,0.732408325074331,2100,3204,140,183,6,542,1,192,4,1
"1292","2020-05-07",44,15,12,89,1009,0.732408325074331,2100,3204,140,183,11,553,1,193,7,1
"1293","2020-05-08",40,15,17,83,1009,0.732408325074331,2100,3204,140,183,4,557,5,198,3,5
"1294","2020-05-09",41,15,12,81,1009,0.732408325074331,2100,3204,140,183,7,564,2,200,4,2
"1295","2020-05-10",40,15,8,75,1009,0.732408325074331,2100,3204,140,183,4,568,3,203,2,3
"1296","2020-05-11",36,15,5,65,1009,0.732408325074331,2100,3204,140,183,7,575,1,204,6,1
"1297","2020-05-12",29,15,5,66,1009,0.732408325074331,2100,3204,140,183,5,580,4,208,5,4
"1298","2020-05-13",26,15,4,60,1009,0.732408325074331,2100,3204,140,183,10,590,2,210,9,2
"1299","2020-05-14",22,15,2,62,1009,0.732408325074331,2100,3204,140,183,3,593,1,211,1,1
"1300","2020-05-15",25,15,2,60,1009,0.732408325074331,2100,3204,140,183,3,596,4,215,3,4
"1301","2020-05-16",23,15,2,52,1009,0.732408325074331,2100,3204,140,183,8,604,1,216,7,1
"1302","2020-05-17",17,15,0,51,1009,0.732408325074331,2100,3204,140,183,5,609,1,217,3,1
"1303","2020-05-18",21,15,0,51,1009,0.732408325074331,2100,3204,140,183,6,615,2,219,4,2
"1304","2020-05-19",20,15,0,47,1009,0.732408325074331,2100,3204,140,183,4,619,2,221,2,2
"1305","2020-05-20",22,15,0,44,1009,0.732408325074331,2100,3204,140,183,3,622,2,223,1,2
"1306","2020-05-21",24,15,0,42,1009,0.732408325074331,2100,3204,140,183,5,627,3,226,5,3
"1307","2020-05-22",22,15,0,40,1009,0.732408325074331,2100,3204,140,183,3,630,NA,NA,2,NA
"1308","2020-05-23",20,15,0,43,1009,0.732408325074331,2100,3204,140,183,5,635,NA,NA,3,NA
"1309","2020-05-24",18,15,0,43,1009,0.732408325074331,2100,3204,140,183,8,643,NA,NA,5,NA
"1310","2020-05-25",14,15,0,43,1009,0.732408325074331,2100,3204,140,183,7,650,NA,NA,3,NA
"1311","2020-05-26",14,15,0,41,1009,0.732408325074331,2100,3204,140,183,3,653,2,228,2,2
"1312","2020-05-27",11,15,0,41,1009,0.732408325074331,2100,3204,140,183,5,658,NA,NA,3,NA
"1313","2020-05-28",9,15,0,38,1009,0.732408325074331,2100,3204,140,183,7,665,NA,NA,5,NA
"1314","2020-05-29",12,15,0,38,1009,0.732408325074331,2100,3204,140,183,4,669,NA,NA,3,NA
"1315","2020-05-30",13,15,1,36,1009,0.732408325074331,2100,3204,140,183,7,676,NA,NA,2,NA
"1316","2020-05-31",14,15,1,36,1009,0.732408325074331,2100,3204,140,183,4,680,NA,NA,3,NA
"1317","2020-06-01",14,15,0,37,1009,0.732408325074331,2100,3204,140,183,6,686,NA,NA,5,NA
"1318","2020-06-02",14,15,0,38,1009,0.732408325074331,2100,3204,140,183,3,689,NA,NA,1,NA
"1319","2020-06-03",15,15,0,39,1009,0.732408325074331,2100,3204,140,183,4,693,NA,NA,2,NA
